region,lake_id_old,lake_type,lake_id_new,has_curve,max_rng_m,max_wse_m,min_wse_m,branch_index,category,bhv4_code,obs_n
northeast,65,Large,101.0,1,2.00677490234375,564.55322265625,562.5464477539062,1.0,slow_drainage,1.0,12.0
northeast,66,Large,18.0,1,5.995064968533029,845.3851793077257,839.3901143391927,1.0,drainage_after_recharge,0.0,29.0
northeast,67,Large,115.0,1,1.686798095703125,742.5597229003906,740.8729248046875,1.0,slow_drainage,1.0,32.0
northeast,68,Large,76.0,1,2.537506103515625,894.6366577148438,892.0991516113281,1.0,drainage_after_recharge,0.0,34.0
northeast,69,Large,95.0,1,2.1563873291015625,510.44825744628906,508.2918701171875,1.0,slow_drainage,1.0,6.0
northeast,70,Large,6.0,1,8.628188283819895,626.7774353027344,618.1492470189145,1.0,sudden_drainage,3.0,21.0
northeast,71,Large,,0,,,,,,,
northeast,72,Large,91.0,1,2.212291044347353,932.8251450482536,930.6128540039062,2.0,drainage_after_recharge,0.0,20.0
northeast,73,Large,70.0,1,2.57293701171875,821.2404174804688,818.66748046875,1.0,slow_drainage,1.0,23.0
northeast,74,Large,93.0,1,2.1951849881505723,580.6032824753802,578.4080974872296,1.0,slow_drainage,1.0,21.0
northeast,75,Large,35.0,1,4.309326171875,777.3001708984375,772.9908447265625,1.0,sudden_drainage,3.0,18.0
northeast,76,Large,128.0,1,1.509840829031759,833.0120239257812,831.5021830967495,1.0,slow_drainage,1.0,27.0
northeast,77,Large,63.0,1,2.8802490234375,601.9243774414062,599.0441284179688,1.0,slow_drainage,1.0,45.0
northeast,78,Large,37.0,1,4.260009765625,673.4049682617188,669.1449584960938,1.0,slow_drainage,1.0,12.0
northeast,79,Large,,0,,,,,,,
northeast,80,Large,122.0,1,1.5652945382254302,561.5240478515625,559.9587533133371,1.0,slow_drainage,1.0,13.0
northeast,81,Large,,0,,,,,,,
northeast,82,Large,,0,,,,,,,
northeast,83,Large,,0,,,,,,,
northeast,84,Large,42.0,1,3.974639892578125,731.723388671875,727.7487487792969,1.0,slow_drainage,1.0,24.0
northeast,85,Large,20.0,1,5.435760498046989,905.8108215332032,900.3750610351562,1.0,slow_drainage,1.0,9.0
northeast,86,Large,58.0,1,3.0221470424106656,563.3436279296875,560.3214808872768,1.0,slow_drainage,1.0,31.0
northeast,87,Large,60.0,1,3.0037876914916524,831.4789907721024,828.4752030806108,1.0,stable_after_recharge,2.0,14.0
northeast,88,Large,19.0,1,5.47283935546875,846.26416015625,840.7913208007812,1.0,slow_drainage,1.0,40.0
northeast,89,Large,,0,,,,,,,
northeast,90,Large,88.0,1,2.279052734375,528.8543090820312,526.5752563476562,1.0,slow_drainage,1.0,16.0
northeast,91,Large,,0,,,,,,,
northeast,92,Large,71.0,1,2.570556640625,592.5699462890625,589.9993896484375,1.0,slow_drainage,1.0,13.0
northeast,93,Large,69.0,1,2.600128173828125,403.7279357910156,401.1278076171875,1.0,slow_drainage,1.0,15.0
northeast,94,Large,59.0,1,3.021697998046818,507.3672180175781,504.3455200195313,1.0,slow_drainage,1.0,28.0
northeast,95,Large,80.0,1,2.481060264850385,648.070278930664,645.5892186658136,1.0,slow_drainage,1.0,16.0
northeast,96,Large,77.0,1,2.5291870117187045,1050.5035522460937,1047.974365234375,1.0,stable_after_recharge,2.0,23.0
northeast,97,Large,46.0,1,3.85003662109375,831.1980285644531,827.3479919433594,1.0,slow_drainage,1.0,35.0
northeast,98,Large,111.0,1,1.8775634765623863,942.1202392578124,940.24267578125,1.0,stable_after_recharge,2.0,36.0
northeast,99,Large,34.0,1,4.346333867853332,846.9158147638494,842.5694808959961,1.0,slow_drainage,1.0,32.0
northeast,100,Large,75.0,1,2.5491157300544955,677.008710456617,674.4595947265625,1.0,slow_drainage,1.0,16.0
northeast,101,Large,49.0,1,3.5330963134765625,497.9737243652344,494.4406280517578,1.0,slow_drainage,1.0,36.0
northeast,102,Large,146.0,1,0.9429123651414102,945.6603969029018,944.7174845377604,1.0,slow_drainage,1.0,16.0
northeast,103,Large,,0,,,,,,,
northeast,104,Large,41.0,1,4.0106201171875,443.55072021484375,439.54010009765625,1.0,slow_drainage,1.0,7.0
northeast,105,Large,27.0,1,4.843170166015625,753.9983520507812,749.1551818847656,1.0,slow_drainage,1.0,20.0
northeast,106,Large,,0,,,,,,,
northeast,107,Large,,0,,,,,,,
northeast,108,Large,57.0,1,3.1239471435546875,468.3793182373047,465.25537109375,1.0,slow_drainage,1.0,27.0
northeast,109,Large,,0,,,,,,,
northeast,110,Large,64.0,1,2.785247802734375,858.1364440917969,855.3511962890625,1.0,drainage_after_recharge,0.0,23.0
northeast,111,Large,105.0,1,1.926083697953004,695.530331744828,693.604248046875,1.0,slow_drainage,1.0,15.0
northeast,112,Large,56.0,1,3.1248779296875,739.4909057617188,736.3660278320312,1.0,slow_drainage,1.0,26.0
northeast,113,Large,92.0,1,2.202649132680108,492.24772359557073,490.0450744628906,1.0,slow_drainage,1.0,22.0
northeast,114,Large,84.0,1,2.3747965494791288,686.7814331054688,684.4066365559896,1.0,slow_drainage,1.0,34.0
northeast,115,Large,,0,,,,,,,
northeast,116,Large,53.0,1,3.2363974831322366,1006.259773947976,1003.0233764648438,1.0,slow_drainage,1.0,26.0
northeast,117,Large,135.0,1,1.4027099609375,474.2609558105469,472.8582458496094,1.0,slow_drainage,1.0,10.0
northeast,118,Large,121.0,1,1.5653610929437036,569.4894028409906,567.9240417480469,1.0,slow_drainage,1.0,12.0
northeast,119,Large,90.0,1,2.2403564453125,991.6629028320312,989.4225463867188,1.0,sudden_drainage,3.0,16.0
northeast,120,Large,,0,,,,,,,
northeast,121,Large,39.0,1,4.199600219726619,503.7185668945313,499.5189666748047,1.0,slow_drainage,1.0,25.0
northeast,122,Large,,0,,,,,,,
northeast,123,Large,144.0,1,1.021745469835082,1002.3202684190538,1001.2985229492188,1.0,stable_after_recharge,2.0,12.0
northeast,124,Large,,0,,,,,,,
northeast,125,Large,,0,,,,,,,
northeast,126,Large,81.0,1,2.420684814453125,644.1854553222656,641.7647705078125,1.0,slow_drainage,1.0,21.0
northeast,127,Large,89.0,1,2.2777791341146667,999.6362915039062,997.3585123697916,1.0,drainage_after_recharge,0.0,24.0
northeast,128,Large,114.0,1,1.7772369384765625,499.31158447265625,497.5343475341797,1.0,slow_drainage,1.0,10.0
northeast,129,Large,,0,,,,,,,
northeast,130,Large,,0,,,,,,,
northeast,131,Large,,0,,,,,,,
northeast,132,Large,86.0,1,2.335784912109375,645.1185607910156,642.7827758789062,1.0,slow_drainage,1.0,27.0
northeast,133,Large,,0,,,,,,,
northeast,134,Large,,0,,,,,,,
northeast,135,Large,107.0,1,1.91436767578125,518.6397094726562,516.725341796875,1.0,slow_drainage,1.0,12.0
northeast,136,Large,,0,,,,,,,
northeast,137,Large,,0,,,,,,,
northeast,138,Large,62.0,1,2.947357177734375,753.1071166992188,750.1597595214844,1.0,slow_drainage,1.0,14.0
northeast,139,Large,109.0,1,1.9085040752703435,794.8020141601562,792.8935100848859,1.0,slow_drainage,1.0,16.0
northeast,140,Large,78.0,1,2.516204833984375,578.0387268066406,575.5225219726562,1.0,slow_drainage,1.0,17.0
northeast,141,Large,112.0,1,1.8128416771982077,928.002675374349,926.1898336971508,1.0,slow_drainage,1.0,27.0
northeast,142,Large,98.0,1,2.059356689453182,394.1853637695313,392.1260070800781,1.0,slow_drainage,1.0,11.0
northeast,143,Large,55.0,1,3.153228759765625,767.439697265625,764.2864685058594,1.0,sudden_drainage,3.0,10.0
northeast,144,Large,36.0,1,4.297332763671875,641.7597961425781,637.4624633789062,1.0,slow_drainage,1.0,23.0
northeast,145,Large,110.0,1,1.8908206715303777,549.0982666015625,547.2074459300321,1.0,slow_drainage,1.0,25.0
northeast,146,Large,113.0,1,1.7852746212121249,589.2593346798059,587.4740600585938,1.0,slow_drainage,1.0,30.0
northeast,147,Large,,0,,,,,,,
northeast,148,Large,99.0,1,2.038177490234375,910.5491638183594,908.510986328125,1.0,slow_drainage,1.0,46.0
northeast,149,Large,61.0,1,2.99212646484375,743.9332275390625,740.9411010742188,1.0,slow_drainage,1.0,27.0
northeast,150,Large,,0,,,,,,,
northeast,151,Large,87.0,1,2.2878570556640057,388.9842834472656,386.6964263916016,1.0,slow_drainage,1.0,20.0
northeast,152,Large,67.0,1,2.651458740234375,965.894287109375,963.2428283691406,1.0,slow_drainage,1.0,15.0
northeast,153,Large,106.0,1,1.9213467979965344,759.2057742164249,757.2844274184283,1.0,slow_drainage,1.0,22.0
northeast,154,Large,139.0,1,1.208201428677171,968.2077884674072,966.99958703873,1.0,slow_drainage,1.0,10.0
northeast,155,Large,143.0,1,1.0700605604383782,495.11793518066406,494.0478746202257,1.0,slow_drainage,1.0,10.0
northeast,156,Large,,0,,,,,,,
northeast,157,Large,97.0,1,2.07215465198874,1000.47968639027,998.4075317382812,1.0,stable_after_recharge,2.0,6.0
northeast,158,Large,51.0,1,3.46042135487437,820.2990417480469,816.8386203931725,1.0,slow_drainage,1.0,33.0
northeast,159,Large,,0,,,,,,,
northeast,160,Large,119.0,1,1.585723876953125,436.8743896484375,435.2886657714844,1.0,slow_drainage,1.0,7.0
northeast,161,Large,,0,,,,,,,
northeast,162,Large,131.0,1,1.4980926513671875,455.3116149902344,453.8135223388672,1.0,slow_drainage,1.0,9.0
northeast,163,Large,,0,,,,,,,
northeast,164,Large,,0,,,,,,,
northeast,165,Large,,0,,,,,,,
northeast,166,Large,68.0,1,2.64111328125,591.8057250976562,589.1646118164062,1.0,slow_drainage,1.0,19.0
northeast,167,Large,,0,,,,,,,
northeast,168,Large,,0,,,,,,,
northeast,169,Large,31.0,1,4.45782470703125,679.206298828125,674.7484741210938,1.0,slow_drainage,1.0,23.0
northeast,170,Large,125.0,1,1.54302978515625,396.15673828125,394.61370849609375,1.0,slow_drainage,1.0,10.0
northeast,171,Large,74.0,1,2.559038511464337,517.9797156965229,515.4206771850586,1.0,slow_drainage,1.0,19.0
northeast,172,Large,138.0,1,1.2921341835784688,654.8070840490869,653.5149498655085,1.0,slow_drainage,1.0,9.0
northeast,173,Large,150.0,1,0.627685546875,560.9459228515625,560.3182373046875,1.0,slow_drainage,1.0,9.0
northeast,174,Large,145.0,1,0.994964599609375,474.7317199707031,473.73675537109375,1.0,slow_drainage,1.0,5.0
northeast,175,Large,141.0,1,1.0789794921875,1079.047607421875,1077.9686279296875,1.0,stable_after_recharge,2.0,24.0
northeast,176,Large,,0,,,,,,,
northeast,177,Large,,0,,,,,,,
northeast,178,Large,,0,,,,,,,
northeast,179,Large,,0,,,,,,,
northeast,180,Large,,0,,,,,,,
northeast,181,Large,,0,,,,,,,
northeast,182,Large,,0,,,,,,,
northeast,183,Large,129.0,1,1.5081970214844205,542.708544921875,541.2003479003906,1.0,slow_drainage,1.0,17.0
northeast,184,Large,,0,,,,,,,
northeast,185,Large,,0,,,,,,,
northeast,186,Large,132.0,1,1.467529296875,577.412353515625,575.94482421875,1.0,slow_drainage,1.0,9.0
northeast,187,Large,,0,,,,,,,
northeast,188,Large,,0,,,,,,,
northeast,189,Large,72.0,1,2.56622314453125,707.5956420898438,705.0294189453125,1.0,sudden_drainage,3.0,14.0
northeast,190,Large,,0,,,,,,,
northeast,191,Large,,0,,,,,,,
northeast,192,Large,85.0,1,2.3399658203125,408.3377380371094,405.9977722167969,1.0,slow_drainage,1.0,7.0
northeast,193,Large,,0,,,,,,,
northeast,194,Large,127.0,1,1.51397705078125,921.04296875,919.5289916992188,1.0,slow_drainage,1.0,47.0
northeast,195,Large,,0,,,,,,,
northeast,196,Large,,0,,,,,,,
northeast,197,Large,136.0,1,1.3434884207589448,366.3662109375,365.02272251674106,1.0,slow_drainage,1.0,8.0
northeast,198,Large,,0,,,,,,,
northeast,199,Large,,0,,,,,,,
northeast,200,Large,149.0,1,0.8650264739990234,337.9217834472656,337.0567569732666,1.0,slow_drainage,1.0,5.0
northeast,201,Large,,0,,,,,,,
northeast,202,Large,133.0,1,1.41741943359375,682.4957275390625,681.0783081054688,1.0,slow_drainage,1.0,18.0
northeast,203,Large,117.0,1,1.596435546875,584.3855590820312,582.7891235351562,1.0,slow_drainage,1.0,11.0
northeast,204,Large,,0,,,,,,,
northeast,205,Large,,0,,,,,,,
northeast,206,Large,,0,,,,,,,
northeast,207,Large,,0,,,,,,,
northeast,208,Large,,0,,,,,,,
northeast,209,Large,123.0,1,1.5538063742897066,1034.3737526633522,1032.8199462890625,1.0,slow_drainage,1.0,20.0
northeast,210,Large,130.0,1,1.4989776611328125,450.1682586669922,448.6692810058594,1.0,slow_drainage,1.0,9.0
northeast,211,Large,79.0,1,2.493757768110868,463.17425537109375,460.6804976029829,1.0,slow_drainage,1.0,11.0
northeast,212,Large,,0,,,,,,,
northeast,213,Large,,0,,,,,,,
northeast,214,Large,102.0,1,1.984954833984375,680.8346252441406,678.8496704101562,1.0,slow_drainage,1.0,8.0
northeast,215,Large,134.0,1,1.4135529654366792,668.9889619009836,667.5754089355469,1.0,slow_drainage,1.0,15.0
northeast,216,Large,,0,,,,,,,
northeast,217,Large,137.0,1,1.299772872615904,571.8340558503803,570.5342829777644,1.0,slow_drainage,1.0,18.0
northeast,218,Large,,0,,,,,,,
northeast,219,Large,108.0,1,1.914337158203125,656.4948120117188,654.5804748535156,1.0,slow_drainage,1.0,23.0
northeast,220,Large,100.0,1,2.020293854095144,672.2426449283139,670.2223510742188,1.0,slow_drainage,1.0,9.0
northeast,221,Large,96.0,1,2.0888671875,645.677734375,643.5888671875,1.0,slow_drainage,1.0,19.0
northeast,222,Large,126.0,1,1.541139814588746,795.2253913879395,793.6842515733507,1.0,slow_drainage,1.0,16.0
northeast,223,Large,,0,,,,,,,
northeast,224,Large,,0,,,,,,,
northeast,225,Large,,0,,,,,,,
northeast,226,Large,,0,,,,,,,
northeast,227,Large,148.0,1,0.875732421875,671.4830932617188,670.6073608398438,1.0,slow_drainage,1.0,9.0
northeast,228,Large,,0,,,,,,,
northeast,229,Large,,0,,,,,,,
northeast,230,Large,,0,,,,,,,
northeast,231,Large,140.0,1,1.1038466075922315,562.7771864513422,561.67333984375,1.0,slow_drainage,1.0,21.0
northeast,232,Large,,0,,,,,,,
northeast,233,Large,,0,,,,,,,
northeast,234,Large,,0,,,,,,,
northeast,235,Large,118.0,1,1.5929445078675144,491.20323503521126,489.61029052734375,1.0,slow_drainage,1.0,21.0
northeast,236,Large,,0,,,,,,,
northeast,237,Large,,0,,,,,,,
northeast,238,Large,124.0,1,1.5489349365234375,511.0681457519531,509.5192108154297,1.0,slow_drainage,1.0,20.0
northeast,239,Large,,0,,,,,,,
northeast,240,Large,147.0,1,0.9266201367592544,458.2466063893169,457.31998625255767,1.0,slow_drainage,1.0,8.0
northeast,241,Large,,0,,,,,,,
northeast,242,Large,,0,,,,,,,
northeast,243,Small,,0,,,,,,,
northeast,244,Small,,0,,,,,,,
northeast,245,Small,,0,,,,,,,
northeast,246,Small,,0,,,,,,,
northeast,247,Small,,0,,,,,,,
northeast,248,Small,,0,,,,,,,
northeast,249,Small,,0,,,,,,,
northeast,250,Small,,0,,,,,,,
northeast,251,Small,,0,,,,,,,
northeast,252,Small,,0,,,,,,,
northeast,253,Small,,0,,,,,,,
northeast,254,Small,,0,,,,,,,
northeast,255,Small,,0,,,,,,,
northeast,256,Small,,0,,,,,,,
northeast,257,Small,,0,,,,,,,
northeast,258,Small,,0,,,,,,,
northeast,259,Small,,0,,,,,,,
northeast,260,Small,,0,,,,,,,
northeast,261,Small,,0,,,,,,,
northeast,262,Small,,0,,,,,,,
northeast,263,Small,,0,,,,,,,
northeast,264,Small,,0,,,,,,,
northeast,265,Small,,0,,,,,,,
northeast,266,Small,,0,,,,,,,
northeast,267,Small,,0,,,,,,,
northeast,268,Small,,0,,,,,,,
northeast,269,Small,,0,,,,,,,
northeast,270,Small,,0,,,,,,,
northeast,271,Small,,0,,,,,,,
northeast,272,Small,,0,,,,,,,
northeast,273,Small,,0,,,,,,,
northeast,274,Small,,0,,,,,,,
northeast,275,Small,,0,,,,,,,
northeast,276,Small,,0,,,,,,,
northeast,277,Small,,0,,,,,,,
northeast,278,Small,,0,,,,,,,
northeast,279,Small,,0,,,,,,,
northeast,280,Small,,0,,,,,,,
northeast,281,Small,,0,,,,,,,
northeast,282,Small,,0,,,,,,,
northeast,283,Small,,0,,,,,,,
northeast,284,Small,,0,,,,,,,
northeast,285,Small,,0,,,,,,,
northeast,286,Small,,0,,,,,,,
northeast,287,Small,,0,,,,,,,
northeast,288,Small,,0,,,,,,,
northeast,289,Small,,0,,,,,,,
northeast,290,Small,,0,,,,,,,
northeast,291,Small,,0,,,,,,,
northeast,292,Small,,0,,,,,,,
northeast,293,Small,,0,,,,,,,
northeast,294,Small,,0,,,,,,,
northeast,295,Small,,0,,,,,,,
northeast,296,Small,,0,,,,,,,
northeast,297,Small,,0,,,,,,,
northeast,298,Small,,0,,,,,,,
northeast,299,Small,,0,,,,,,,
northeast,300,Small,,0,,,,,,,
northeast,301,Small,,0,,,,,,,
northeast,302,Small,,0,,,,,,,
northeast,303,Small,,0,,,,,,,
northeast,304,Small,,0,,,,,,,
northeast,305,Small,,0,,,,,,,
northeast,306,Small,,0,,,,,,,
northeast,307,Small,,0,,,,,,,
northeast,308,Small,,0,,,,,,,
northeast,309,Small,,0,,,,,,,
northeast,310,Small,,0,,,,,,,
northeast,311,Small,,0,,,,,,,
northeast,312,Small,,0,,,,,,,
northeast,313,Small,,0,,,,,,,
northeast,314,Small,,0,,,,,,,
northeast,315,Small,,0,,,,,,,
northeast,316,Small,,0,,,,,,,
northeast,317,Small,,0,,,,,,,
northeast,318,Small,,0,,,,,,,
northeast,319,Small,,0,,,,,,,
northeast,320,Small,,0,,,,,,,
northeast,321,Small,,0,,,,,,,
northeast,322,Small,,0,,,,,,,
northeast,323,Small,,0,,,,,,,
northeast,324,Small,,0,,,,,,,
northeast,325,Small,,0,,,,,,,
northeast,326,Small,,0,,,,,,,
northeast,327,Small,,0,,,,,,,
northeast,328,Small,,0,,,,,,,
northeast,329,Small,,0,,,,,,,
northeast,330,Small,,0,,,,,,,
northeast,331,Small,,0,,,,,,,
northeast,332,Small,,0,,,,,,,
northeast,333,Small,,0,,,,,,,
northeast,334,Small,,0,,,,,,,
northeast,335,Small,,0,,,,,,,
northeast,336,Small,,0,,,,,,,
northeast,337,Small,,0,,,,,,,
northeast,338,Small,,0,,,,,,,
northeast,339,Small,,0,,,,,,,
northeast,340,Small,,0,,,,,,,
northeast,341,Small,,0,,,,,,,
northeast,342,Small,,0,,,,,,,
northeast,343,Small,,0,,,,,,,
northeast,344,Small,,0,,,,,,,
northeast,345,Small,,0,,,,,,,
northeast,346,Small,,0,,,,,,,
northeast,347,Small,,0,,,,,,,
northeast,348,Small,,0,,,,,,,
northeast,349,Small,,0,,,,,,,
northeast,350,Small,,0,,,,,,,
northeast,351,Small,,0,,,,,,,
northeast,352,Small,,0,,,,,,,
northeast,353,Small,,0,,,,,,,
northeast,354,Small,,0,,,,,,,
northeast,355,Small,,0,,,,,,,
northeast,356,Small,,0,,,,,,,
northeast,357,Small,,0,,,,,,,
northeast,358,Small,,0,,,,,,,
northeast,359,Small,,0,,,,,,,
northeast,360,Small,,0,,,,,,,
northeast,361,Small,,0,,,,,,,
northeast,362,Small,,0,,,,,,,
northeast,363,Small,,0,,,,,,,
northeast,364,Small,,0,,,,,,,
northeast,365,Small,,0,,,,,,,
northeast,366,Small,,0,,,,,,,
northeast,367,Small,,0,,,,,,,
northeast,368,Small,,0,,,,,,,
northeast,369,Small,,0,,,,,,,
northeast,370,Small,,0,,,,,,,
northeast,371,Small,,0,,,,,,,
northeast,372,Small,,0,,,,,,,
northeast,373,Small,,0,,,,,,,
northeast,374,Small,,0,,,,,,,
northeast,375,Small,,0,,,,,,,
northeast,376,Small,,0,,,,,,,
northeast,377,Small,,0,,,,,,,
northeast,378,Small,,0,,,,,,,
northeast,379,Small,,0,,,,,,,
northeast,380,Small,,0,,,,,,,
northeast,381,Small,,0,,,,,,,
northeast,382,Small,,0,,,,,,,
northeast,383,Small,,0,,,,,,,
northeast,384,Small,,0,,,,,,,
northeast,385,Small,,0,,,,,,,
northeast,386,Small,,0,,,,,,,
northeast,387,Small,,0,,,,,,,
northeast,388,Small,,0,,,,,,,
northeast,389,Small,,0,,,,,,,
northeast,390,Small,,0,,,,,,,
northeast,391,Small,,0,,,,,,,
northeast,392,Small,,0,,,,,,,
northeast,393,Small,,0,,,,,,,
northeast,394,Small,,0,,,,,,,
northeast,395,Small,,0,,,,,,,
northeast,396,Small,,0,,,,,,,
northeast,397,Small,,0,,,,,,,
northeast,398,Small,,0,,,,,,,
northeast,399,Small,,0,,,,,,,
northeast,400,Small,,0,,,,,,,
northeast,401,Small,,0,,,,,,,
northeast,402,Small,,0,,,,,,,
northeast,403,Small,,0,,,,,,,
northeast,404,Small,,0,,,,,,,
northeast,405,Small,,0,,,,,,,
northeast,406,Small,,0,,,,,,,
northeast,407,Small,,0,,,,,,,
northeast,408,Small,,0,,,,,,,
northeast,409,Small,,0,,,,,,,
northeast,410,Small,,0,,,,,,,
northeast,411,Small,,0,,,,,,,
northeast,412,Small,,0,,,,,,,
northeast,413,Small,,0,,,,,,,
northeast,414,Small,,0,,,,,,,
northeast,415,Small,,0,,,,,,,
northeast,416,Small,,0,,,,,,,
northeast,417,Small,,0,,,,,,,
northeast,418,Small,,0,,,,,,,
northeast,419,Small,,0,,,,,,,
