region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,110,1,2024-07-16,857.300131479899,2.716953432938977,#CFCFCF,True,uncertainty_gt_1m
northeast,110,1,2024-07-17,860.4957926432292,5.735614191609167,#CFCFCF,True,uncertainty_gt_1m
northeast,110,1,2024-07-17,856.1723307291667,0.4677268510927559,#D62728,False,
northeast,110,1,2024-07-18,856.6013295243426,0.4749944852649252,#D62728,False,
northeast,110,1,2024-07-19,855.7271728515625,0.1425964700750271,,True,local_min_extreme_gt_1m
northeast,110,1,2024-07-23,863.4975992838541,1.1899272624101247,#CFCFCF,True,uncertainty_gt_1m
northeast,110,1,2024-07-24,857.2374877929688,0.1474756817079481,#D62728,False,
northeast,110,1,2024-07-26,857.503008401805,0.3522459786085065,#D62728,False,
northeast,110,1,2024-07-27,857.1059875488281,0.5653004993398909,#D62728,False,
northeast,110,1,2024-07-27,857.0246347280649,0.3565926003985398,#D62728,False,
northeast,110,1,2024-07-28,911.7721496582031,1.8410706060585769,#CFCFCF,True,uncertainty_gt_1m
northeast,110,1,2024-07-29,857.1817932128906,0.2304356280015915,#D62728,False,
northeast,110,1,2024-07-31,857.051507859003,0.4461624508084192,#D62728,False,
northeast,110,1,2024-08-03,855.7039794921875,0.8918246170922131,,True,local_min_extreme_gt_1m
northeast,110,1,2024-08-04,856.9892272949219,0.4472670379129633,#D62728,False,
northeast,110,1,2024-08-06,857.3197265625,0.4962336586645715,#D62728,False,
northeast,110,1,2024-08-07,858.666781616211,4.636390151081002,#D62728,True,uncertainty_gt_1m
northeast,110,1,2024-08-07,857.2793606844815,0.7973241038376714,#D62728,False,
northeast,110,1,2024-08-08,858.845536394817,0.4069935383561439,,True,global_max_not_supported_by_neighbors
northeast,110,1,2024-08-09,857.6489691676863,0.2907645840009932,#D62728,False,
northeast,110,1,2024-08-10,857.722021484375,0.233678627255232,#D62728,False,
northeast,110,1,2024-08-10,857.722021484375,0.233678627255232,#D62728,False,
northeast,110,1,2024-08-11,858.6973266601562,0.0,,True,local_max_extreme_gt_1m
northeast,110,1,2024-08-12,857.9308248380336,0.4625624778704518,#D62728,False,
northeast,110,1,2024-08-12,857.9308248380336,0.4625624778704518,#D62728,False,
northeast,110,1,2024-08-14,858.1364440917969,0.1501903228030154,#D62728,False,
northeast,111,1,2024-07-05,694.6647338867188,0.4610264981406667,#D62728,False,
northeast,111,1,2024-07-06,678.0761151994977,1.8811411718176432,#CFCFCF,True,uncertainty_gt_1m
northeast,111,1,2024-07-06,686.9481811523438,0.2713998896370188,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-07,674.3956298828125,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-07,695.530331744828,0.139461210761183,#D62728,False,
northeast,111,1,2024-07-08,695.404296875,0.1666493406829581,#D62728,False,
northeast,111,1,2024-07-10,682.5245797293527,0.2105033795297987,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-11,680.099043412642,0.3454924659176991,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-12,680.0753173828125,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-13,694.3804922250602,0.1452858733562979,#D62728,False,
northeast,111,1,2024-07-16,694.3070068359375,0.1695963314928399,#D62728,False,
northeast,111,1,2024-07-16,681.406982421875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-07-17,683.4576083096591,1.338797899386743,#CFCFCF,True,uncertainty_gt_1m
northeast,111,1,2024-07-17,694.21240234375,0.1471853347155998,#D62728,False,
northeast,111,1,2024-07-18,693.8291625976562,0.1973680194773076,#D62728,False,
northeast,111,1,2024-07-19,694.060302734375,0.3140505965148922,#D62728,False,
northeast,111,1,2024-07-23,693.9820495605469,0.2516978612920788,#D62728,False,
northeast,111,1,2024-07-24,709.111669921875,1.671351719455546,#CFCFCF,True,uncertainty_gt_1m
northeast,111,1,2024-07-26,693.9914192988955,0.2387110568708034,#D62728,False,
northeast,111,1,2024-07-27,693.8701171875,0.1156385230865722,#D62728,False,
northeast,111,1,2024-07-27,683.2438749425552,1.1818317692103424,#CFCFCF,True,uncertainty_gt_1m
northeast,111,1,2024-07-28,693.7176208496094,0.1887628617129366,#D62728,False,
northeast,111,1,2024-07-31,683.0443481445312,0.7043140670044843,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-08-01,693.8184316781851,0.1590908740694548,#D62728,False,
northeast,111,1,2024-08-02,679.9643920898437,0.4224640526250482,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-08-03,682.2183421741832,0.3554082234004906,,True,gray_between_red_segments_out_of_both_sides
northeast,111,1,2024-08-05,693.6441650390625,0.2859935779636364,#D62728,False,
northeast,111,1,2024-08-06,693.604248046875,0.1716919492696008,#D62728,False,
northeast,111,1,2024-08-06,671.469970703125,0.0515310972129356,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-06-27,737.9295043945312,0.3891932300582036,#D62728,False,
northeast,112,1,2024-06-28,737.6647338867188,0.3148716780917309,#D62728,False,
northeast,112,1,2024-06-29,737.8568250868055,0.224083569617357,#D62728,False,
northeast,112,1,2024-06-30,737.8861999511719,0.3883468620465377,#D62728,False,
northeast,112,1,2024-06-30,738.3527294921874,0.2536321605323642,#D62728,False,
northeast,112,1,2024-07-01,738.5516967773438,0.1960376048672313,#D62728,False,
northeast,112,1,2024-07-02,729.32763671875,0.2823420753492672,,True,gray_between_red_segments_out_of_both_sides
northeast,112,1,2024-07-03,733.0854797363281,0.3348834306779515,,True,gray_between_red_segments_out_of_both_sides
northeast,112,1,2024-07-04,739.4909057617188,0.4923021660996704,#D62728,False,
northeast,112,1,2024-07-05,738.589599609375,0.305963753774799,#D62728,False,
northeast,112,1,2024-07-06,738.5557861328125,0.1238833379813707,#D62728,False,
northeast,112,1,2024-07-07,738.2100830078125,0.1324753378670917,#D62728,False,
northeast,112,1,2024-07-08,738.12939453125,0.2601078822824704,#D62728,False,
northeast,112,1,2024-07-09,737.311767578125,1.8085005144319664,#D62728,True,uncertainty_gt_1m
northeast,112,1,2024-07-09,738.11279296875,0.4458356200765409,#D62728,False,
northeast,112,1,2024-07-11,728.2099609375,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,112,1,2024-07-12,737.5911719912574,0.3430296821162629,#D62728,False,
northeast,112,1,2024-07-13,728.4934692382812,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,112,1,2024-07-14,737.6773459694602,0.4624762392647933,#D62728,False,
northeast,112,1,2024-07-16,737.1492004394531,0.1463556440619352,#D62728,False,
northeast,112,1,2024-07-17,725.9282836914062,2.302821256245875,#CFCFCF,True,uncertainty_gt_1m
northeast,112,1,2024-07-18,736.8632202148438,0.2150071860655281,#D62728,False,
northeast,112,1,2024-07-19,737.02685546875,0.3919716559859684,#D62728,False,
northeast,112,1,2024-07-23,736.9277267456055,0.4751552663214675,#D62728,False,
northeast,112,1,2024-07-24,737.0511838223072,0.1681121149062964,#D62728,False,
northeast,112,1,2024-07-26,736.4280700683594,0.2959369628049412,#D62728,False,
northeast,112,1,2024-07-27,720.4902954101562,2.4403875842666087,#CFCFCF,True,uncertainty_gt_1m
northeast,112,1,2024-07-28,736.8097664969308,0.178647343373157,#D62728,False,
northeast,112,1,2024-07-30,738.2916259765625,0.4428049056990953,,True,local_max_extreme_gt_1m
northeast,112,1,2024-07-31,725.90869140625,0.8021010795814021,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-01,726.8525390625,0.0,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-02,736.3669048108553,0.4486203416928914,#CFCFCF,False,
northeast,112,1,2024-08-04,733.8001251220703,1.902434797526643,#CFCFCF,True,uncertainty_gt_1m
northeast,112,1,2024-08-05,736.5263671875,0.3167584869770815,#CFCFCF,False,
northeast,112,1,2024-08-06,736.6158447265625,0.1967306936545391,#CFCFCF,False,
northeast,112,1,2024-08-07,724.9185791015625,0.2416868881008707,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-07,722.5515543619791,0.7565685472571049,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-08,736.3870239257812,0.2464701510912577,#CFCFCF,False,
northeast,112,1,2024-08-09,736.3660278320312,0.1646720581824458,#CFCFCF,False,
northeast,112,1,2024-08-10,730.5236968994141,0.3844525193630379,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-12,728.1044921875,0.6644032333454102,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-12,728.1044921875,0.6644032333454102,,True,right_gray_below_global_red_min_gt_3m
northeast,112,1,2024-08-13,728.19580078125,0.0,,True,right_gray_below_global_red_min_gt_3m
northeast,113,1,2024-07-06,490.9020487467448,0.7161642437071204,#D62728,False,
northeast,113,1,2024-07-06,490.8068084716797,0.0487473821624881,#D62728,False,
northeast,113,1,2024-07-07,491.10035705566406,0.0582504325949774,#D62728,False,
northeast,113,1,2024-07-08,492.24772359557073,0.1617902774849289,#D62728,False,
northeast,113,1,2024-07-09,492.0508728027344,0.3146133599888837,#D62728,False,
northeast,113,1,2024-07-10,491.754161345653,0.4127836138323905,#D62728,False,
northeast,113,1,2024-07-11,491.71783447265625,0.3733067239430881,#D62728,False,
northeast,113,1,2024-07-12,491.6068420410156,0.2697675315345816,#D62728,False,
northeast,113,1,2024-07-13,491.4822082519531,0.2988230752104415,#D62728,False,
northeast,113,1,2024-07-14,491.5436553955078,0.159018771051452,#D62728,False,
northeast,113,1,2024-07-15,491.4363708496094,0.1227627054757653,#D62728,False,
northeast,113,1,2024-07-16,491.4463958740234,0.3870851301081809,#D62728,False,
northeast,113,1,2024-07-16,491.2670440673828,0.1928926578570785,#D62728,False,
northeast,113,1,2024-07-17,491.3160705566406,0.1335204361270003,#D62728,False,
northeast,113,1,2024-07-18,490.8882751464844,0.1510848890148588,#D62728,False,
northeast,113,1,2024-07-19,491.0701751708984,0.2850695043001676,#D62728,False,
northeast,113,1,2024-07-23,490.0955505371094,0.6000172371957727,#D62728,False,
northeast,113,1,2024-07-24,490.4716796875,0.0793546548917469,#D62728,False,
northeast,113,1,2024-07-26,490.154296875,0.1935161357355313,#D62728,False,
northeast,113,1,2024-07-27,490.1851196289063,0.2495250082064044,#D62728,False,
northeast,113,1,2024-07-27,490.0450744628906,0.2786584638566956,#D62728,False,
northeast,113,1,2024-07-28,490.1678466796875,0.2613788193602164,#D62728,False,
northeast,114,1,2024-06-30,685.696044921875,0.0,#D62728,False,
northeast,114,1,2024-07-01,685.4020250108507,0.1513816052912791,#D62728,False,
northeast,114,1,2024-07-02,685.6185975366709,0.1271684881575381,#D62728,False,
northeast,114,1,2024-07-03,685.6877399020725,0.0862857964547126,#D62728,False,
northeast,114,1,2024-07-04,685.7919455427465,0.130525531379274,#D62728,False,
northeast,114,1,2024-07-05,686.2920532226562,0.1450028007830341,#D62728,False,
northeast,114,1,2024-07-06,686.7672119140625,0.2418547456462066,#D62728,False,
northeast,114,1,2024-07-06,686.7814331054688,0.2308789850353605,#D62728,False,
northeast,114,1,2024-07-07,686.7081909179688,0.1647525540213228,#D62728,False,
northeast,114,1,2024-07-08,686.2914428710938,0.1396999531769581,#D62728,False,
northeast,114,1,2024-07-09,686.04345703125,0.1171183207452883,#D62728,False,
northeast,114,1,2024-07-10,685.8373364535245,0.2178959781125615,#D62728,False,
northeast,114,1,2024-07-11,685.5431951992754,0.2427981927451937,#D62728,False,
northeast,114,1,2024-07-12,685.2913208007812,0.3258545950800314,#D62728,False,
northeast,114,1,2024-07-13,706.0629425048828,0.5587159033796035,,True,gray_between_red_segments_out_of_both_sides
northeast,114,1,2024-07-14,685.1466674804688,0.1383096022475826,#D62728,False,
northeast,114,1,2024-07-15,685.1868896484375,0.2019672505830086,#D62728,False,
northeast,114,1,2024-07-16,684.93701171875,0.1591904628545789,#D62728,False,
northeast,114,1,2024-07-17,685.14453125,0.2382286992366423,#D62728,False,
northeast,114,1,2024-07-17,685.1974487304688,0.3709830168834532,#D62728,False,
northeast,114,1,2024-07-18,684.9576416015625,0.1097195588907103,#D62728,False,
northeast,114,1,2024-07-19,685.2719421386719,0.1623698559177219,#D62728,False,
northeast,114,1,2024-07-23,684.8435974121094,0.247173490420861,#D62728,False,
northeast,114,1,2024-07-24,684.7539672851562,0.1510207129935799,#D62728,False,
northeast,114,1,2024-07-26,684.4066365559896,0.4670103946796937,#D62728,False,
northeast,114,1,2024-07-27,684.589345296224,0.2737258495157698,#D62728,False,
northeast,114,1,2024-07-27,684.8038940429688,0.1893847095543374,#D62728,False,
northeast,114,1,2024-07-28,684.6719360351562,0.0,#D62728,False,
northeast,114,1,2024-07-29,684.6845296223959,0.2588714060744974,#D62728,False,
northeast,114,1,2024-07-30,684.4894002278646,0.2253233825279396,#D62728,False,
northeast,114,1,2024-07-31,684.5116141183036,0.2701423547657214,#D62728,False,
northeast,114,1,2024-08-01,684.4391521585399,0.1594142380423399,#D62728,False,
northeast,114,1,2024-08-02,684.4268213907877,0.1285706241694504,#D62728,False,
northeast,114,1,2024-08-03,684.6304321289062,0.2835530447473772,#D62728,False,
northeast,114,1,2024-08-04,684.5789794921875,0.1100057049134515,#D62728,False,
northeast,116,1,2024-07-05,1004.2073364257812,0.2387200219757142,#D62728,False,
